,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
536,17/18,UEFA Champions League,Group Stage,H,FC Barcelona,Juventus FC,3:0,CF,1:0,Left-footed shot,Luis Suarez,45.0,9,12,17,3,0,Win
537,14/15,LaLiga,31,A,FC Barcelona,Sevilla FC,2:2,RW,0:1,Left-footed shot,Neymar,15.0,4,11,15,2,2,Draw
538,10/11,LaLiga,6,H,FC Barcelona,RCD Mallorca,1:1,CF,1:0,Left-footed shot,Pedro,,1,3,10,1,1,Draw
539,07/08,Premier League,22,H,Manchester United,Newcastle United,6:0,RW,3:0,Right-footed shot,Carlos Tevez,,1,12,8,6,0,Win
540,Dec-13,LaLiga,5,A,Real Madrid,Rayo Vallecano,0:2,LW,0:2,Penalty,Luis Suarez,69.0,9,24,12,0,2,Loss
541,13/14,UEFA Champions League,Group Stage,A,FC Barcelona,AC Milan,1:1,CF,1:1,Left-footed shot,Andres Iniesta,23.0,1,22,13,1,1,Draw
542,11/12,UEFA Champions League,last 16,A,Real Madrid,CSKA Moscow,1:1,LW,0:1,Left-footed shot,Fabio CoentrÃ£o,28.0,2,21,12,1,1,Draw
543,18/19,LaLiga,5,H,FC Barcelona,Girona FC,2:2,RW,1:0,Left-footed shot,Arturo Vidal,19.0,9,23,18,2,2,Draw
544,15/16,LaLiga,29,H,FC Barcelona,Getafe CF,6:0,CF,4:0,Left-footed shot,Arda Turan,41.0,3,12,16,6,0,Win
545,10/11,LaLiga,8,A,FC Barcelona,Real Zaragoza,0:2,CF,0:2,Left-footed shot,Luis Suarez,65.0,1,23,10,0,2,Loss
546,08/09,Premier League,29,H,Manchester United,Liverpool FC,1:4,RW,1:0,Penalty,Ryan Giggs,22.0,3,14,9,1,4,Loss
547,15/16,LaLiga,3,A,FC Barcelona,Atletico de Madrid,1:2,RW,1:2,Left-footed shot,Luis Suarez,77.0,9,12,15,1,2,Loss
548,10/11,LaLiga,9,H,FC Barcelona,Sevilla FC,5:0,RW,1:0,Left-footed shot,Luis Suarez,4.0,1,3,10,5,0,Win
549,07/08,Premier League,27,A,Manchester United,Newcastle United,1:5,RW,0:3,Right-footed shot,Ryan Giggs,56.0,2,23,8,1,5,Loss
550,08/09,UEFA Champions League,Quarter-Finals,A,Manchester United,FC Porto,0:1,RW,0:1,Long distance kick,Anderson,6.0,4,15,9,0,1,Loss
551,18/19,Serie A,4,H,Juventus FC,US Sassuolo,2:1,CF,1:0,Tap-in,Miralem Pjanic,,9,16,18,2,1,Win
552,15/16,Copa del Rey,Semi-Finals,H,FC Barcelona,Valencia CF,7:0,RW,4:0,Left-footed shot,Luis Suarez,59.0,2,3,16,7,0,Win
553,10/11,LaLiga,22,H,Real Madrid,Real Sociedad,4:1,LW,3:0,Header,Mesut Ozil,42.0,2,6,11,4,1,Win
554,09/10,LaLiga,26,H,FC Barcelona,Valencia CF,3:0,CF,1:0,Left-footed shot,Xavi,56.0,3,14,10,3,0,Win
555,05/06,LaLiga,20,H,FC Barcelona,Deportivo Alaves,2:0,CF,2:0,Left-footed shot,Ronaldinho Gaacho,82.0,1,22,6,2,0,Win
556,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,4:1,Right-footed shot,Isco,64.0,3,5,16,7,1,Win
557,05/06,LaLiga,21,A,FC Barcelona,RCD Mallorca,0:3,CF,0:2,Right-footed shot,Sylvinho,75.0,1,29,6,0,3,Loss
558,11/12,LaLiga,12,H,Real Madrid,CA Osasuna,7:1,LW,5:1,Header,alvaro Arbeloa,58.0,11,6,11,7,1,Win
559,09/10,LaLiga,25,A,FC Barcelona,UD Almera,2:2,RW,1:1,Direct free kick,Luis Suarez,42.0,3,6,10,2,2,Draw
560,16/17,LaLiga,12,A,Real Madrid,Atletico de Madrid,0:3,CF,0:1,Direct free kick,Luis Suarez,23.0,11,19,16,0,3,Loss
561,16/17,LaLiga,4,A,FC Barcelona,CD Leganes,1:5,RW,0:1,Left-footed shot,Luis Suarez,15.0,9,17,16,1,5,Loss
562,14/15,LaLiga,28,A,Real Madrid,FC Barcelona,2:1,LW,1:1,Right-footed shot,Karim Benzema,31.0,3,22,15,2,1,Win
563,14/15,LaLiga,12,A,Real Madrid,SD Eibar,0:4,CF,0:4,Penalty,Luis Suarez,83.0,11,22,14,0,4,Loss
564,11/12,LaLiga,21,H,Real Madrid,Real Zaragoza,3:1,LW,2:1,Right-footed shot,Mesut Ozil,48.0,1,28,12,3,1,Win
565,19/20,LaLiga,13,H,FC Barcelona,Celta de Vigo,4:1,RW,2:1,Direct free kick,Luis Suarez,46.0,11,9,19,4,1,Win
566,10/11,LaLiga,3,A,FC Barcelona,Atletico de Madrid,1:2,CF,0:1,Left-footed shot,Pedro,12.0,9,19,10,1,2,Loss
567,20/21,UEFA Champions League,Group Stage,A,Juventus FC,FC Barcelona,0:3,CF,0:1,Penalty,Andres Iniesta,13.0,12,8,20,0,3,Loss
568,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,RB Leipzig,3:2,RW,3:2,Penalty,Andres Iniesta,74.0,1,19,21,3,2,Win
569,19/20,Serie A,32,H,Juventus FC,Atalanta BC,2:2,LW,2:2,Penalty,Miralem Pjanic,,7,11,20,2,2,Draw
570,09/10,LaLiga,15,H,Real Madrid,Real Zaragoza,6:0,CF,5:0,Left-footed shot,Ezequiel Garay,,12,19,9,6,0,Win
571,10/11,UEFA Champions League,Group Stage,A,FC Barcelona,Panathinaikos Athens,0:3,CF,0:2,Left-footed shot,Adriano,63.0,11,24,10,0,3,Loss
572,14/15,UEFA Champions League,Semi-Finals,H,Real Madrid,Juventus FC,1:1,LW,1:0,Penalty,Andres Iniesta,23.0,5,13,15,1,1,Draw
573,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,2:0,Left-footed shot,Andres Iniesta,61.0,1,19,16,4,0,Win
574,11-Dec,LaLiga,32,A,FC Barcelona,Real Zaragoza,1:4,CF,1:2,Left-footed shot,Alexis Sanchez,39.0,4,7,12,1,4,Loss
575,21/22,Premier League,29,H,Manchester United,Tottenham Hotspur,3:2,CF,3:2,Header,Alex Telles,81.0,3,12,22,3,2,Win
576,Dec-13,LaLiga,22,A,FC Barcelona,Valencia CF,1:1,CF,1:1,Penalty,Luis Suarez,39.0,2,3,13,1,1,Draw
577,15/16,LaLiga,8,H,Real Madrid,Levante UD,3:0,CF,2:0,Right-footed shot,Toni Kroos,,1,17,15,3,0,Win
578,10/11,UEFA Champions League,Semi-Finals,A,FC Barcelona,Real Madrid,0:2,CF,0:1,Left-footed shot,Ibrahim Afellay,76.0,4,27,11,0,2,Loss
579,16/17,LaLiga,19,A,FC Barcelona,SD Eibar,0:4,RW,0:2,Left-footed shot,Luis Suarez,,1,22,17,0,4,Loss
580,11-Dec,LaLiga,29,H,FC Barcelona,Granada CF,5:3,CF,3:2,Left-footed shot,Dani Alves,66.0,3,2,12,5,3,Win
581,11/12,LaLiga,17,A,Real Madrid,Sevilla FC,2:6,LW,1:5,Penalty,Luis Suarez,86.0,12,17,11,2,6,Loss
582,20/21,LaLiga,9,H,FC Barcelona,Real Betis Balompie,5:2,CF,3:1,Penalty,Luis Suarez,61.0,11,7,20,5,2,Win
583,08/09,Premier League,11,H,Manchester United,Hull City,4:3,RW,3:1,Header,Nani,43.0,11,1,8,4,3,Win
584,15/16,FIFA Club World Cup,Final,A,FC Barcelona,CA River Plate,0:3,RW,0:1,Left-footed shot,Neymar,36.0,12,2,15,0,3,Loss
585,13/14,LaLiga,13,H,Real Madrid,Real Sociedad,5:1,LW,3:0,Penalty,Luis Suarez,27.0,11,9,13,5,1,Win
586,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,2:0,Header,Toni Kroos,17.0,4,12,16,3,0,Win
587,Dec-13,LaLiga,1,H,FC Barcelona,Real Sociedad,5:1,CF,3:1,Left-footed shot,Cristian Tello,15.0,8,19,12,5,1,Win
588,06/07,UEFA Champions League,Group Stage,A,FC Barcelona,SV Werder Bremen,1:1,RW,1:1,Left-footed shot,Deco,89.0,9,27,6,1,1,Draw
589,10/11,UEFA Champions League,Quarter-Finals,A,FC Barcelona,Shakhtar Donetsk,0:1,CF,0:1,Left-footed shot,Dani Alves,42.0,4,12,11,0,1,Loss
590,11-Dec,LaLiga,8,H,FC Barcelona,Racing Santander,3:0,CF,1:0,Right-footed shot,Andres Iniesta,11.0,1,15,11,3,0,Win
591,15/16,LaLiga,33,A,Real Madrid,Getafe CF,1:5,LW,1:5,Left-footed shot,Jese,,4,16,16,1,5,Loss
592,17/18,LaLiga,20,A,FC Barcelona,Real Betis Balompie,0:5,SS,0:4,Left-footed shot,Luis Suarez,,1,21,18,0,5,Loss
593,19/20,Serie A,36,H,Juventus FC,UC Sampdoria,2:0,LW,1:0,Right-footed shot,Miralem Pjanic,52.0,7,26,20,2,0,Win
594,21/22,Premier League,5,A,Manchester United,West Ham United,1:2,CF,1:1,Right-footed shot,Ryan Giggs,35.0,9,19,21,1,2,Loss
595,11/12,LaLiga,17,A,Real Madrid,Sevilla FC,2:6,LW,0:3,Right-footed shot,Karim Benzema,41.0,12,17,11,2,6,Loss
596,14/15,LaLiga,33,A,FC Barcelona,RCD Espanyol Barcelona,0:2,RW,0:2,Left-footed shot,Luis Suarez,25.0,4,25,15,0,2,Loss
597,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,3:0,Right-footed shot,Luis Suarez,36.0,4,5,15,9,1,Win
598,20/21,UEFA Champions League,last 16,H,FC Barcelona,Paris Saint-Germain,1:4,CF,1:0,Penalty,Andres Iniesta,27.0,2,16,21,1,4,Loss
599,21/22,Ligue 1,37,A,Paris Saint-Germain,Montpellier,0:4,CF,0:1,Left-footed shot,Kylian Mbappé,6.0,5,14,22,0,4,Loss
600,15/16,LaLiga,15,H,FC Barcelona,Deportivo de La Coruaa,2:2,RW,1:0,Direct free kick,Luis Suarez,39.0,12,12,15,2,2,Draw
601,14/15,LaLiga,26,H,FC Barcelona,Rayo Vallecano,6:1,RW,5:0,Left-footed shot,Pedro,68.0,3,8,15,6,1,Win
602,06/07,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,2:2,RW,2:1,Right-footed shot,Deco,57.0,6,9,7,2,2,Draw
603,Dec-13,Copa del Rey,Quarter-Finals,H,FC Barcelona,Malaga CF,2:2,CF,1:1,Left-footed shot,Andres Iniesta,29.0,1,16,13,2,2,Draw
604,19/20,LaLiga,25,H,FC Barcelona,SD Eibar,5:0,SS,2:0,Left-footed shot,Arturo Vidal,37.0,2,22,20,5,0,Win
605,22/23,Champions League,Group Stage,A,Paris Saint-Germain,Maccabi Haifa,1:3,SS,1:1,Left-footed shot,,37.0,9,14,22,1,3,Loss
606,18/19,LaLiga,9,H,FC Barcelona,Sevilla FC,4:2,RW,2:0,Left-footed shot,Luis Suarez,12.0,1,2,18,4,2,Win
607,10/11,LaLiga,12,A,FC Barcelona,UD Almera,0:8,CF,0:7,Tap-in,David Villa,67.0,11,2,10,0,8,Loss
608,19/20,LaLiga,29,H,FC Barcelona,CD Leganes,2:0,RW,2:0,Penalty,Luis Suarez,69.0,6,16,20,2,0,Win
609,Dec-13,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,1:1,Penalty,Luis Suarez,23.0,9,3,12,5,1,Win
610,16/17,LaLiga,15,A,FC Barcelona,CA Osasuna,0:3,RW,0:3,Left-footed shot,Sergio Busquets,,12,1,16,0,3,Loss
611,Dec-13,LaLiga,3,H,Real Madrid,Granada CF,3:0,LW,2:0,Left-footed shot,Luis Suarez,53.0,9,2,12,3,0,Win
612,06/07,Copa del Rey,Semi-Finals,H,FC Barcelona,Getafe CF,5:2,RW,3:0,Left-footed shot,Deco,45.0,4,18,7,5,2,Win
613,17/18,LaLiga,23,H,Real Madrid,Real Sociedad,5:2,CF,5:1,Tap-in,Luis Suarez,,2,1,18,5,2,Win
614,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,2:0,Right-footed shot,Gonzalo Higuain,15.0,1,23,10,6,1,Win
615,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,6:3,Right-footed shot,Toni Kroos,,3,18,18,6,3,Win
616,10/11,LaLiga,35,A,Real Madrid,Sevilla FC,2:6,LW,1:6,Right-footed shot,Karim Benzema,76.0,5,7,11,2,6,Loss
617,07/08,UEFA Champions League,Quarter-Finals,A,Manchester United,AS Roma,0:2,RW,0:1,Header,Paul Scholes,39.0,4,1,8,0,2,Loss
618,13/14,LaLiga,23,A,FC Barcelona,Sevilla FC,1:4,CF,1:2,Left-footed shot,Pedro,44.0,2,9,14,1,4,Loss
619,13/14,UEFA Champions League,Group Stage,A,Real Madrid,Juventus FC,2:2,LW,1:1,Right-footed shot,Karim Benzema,52.0,11,5,13,2,2,Draw
620,13/14,LaLiga,3,A,FC Barcelona,Valencia CF,2:3,CF,0:1,Left-footed shot,Cesc Fabregas,11.0,9,1,13,2,3,Loss
621,10/11,LaLiga,14,H,Real Madrid,Valencia CF,2:0,LW,2:0,Right-footed shot,Luis Suarez,86.0,12,4,10,2,0,Win
622,17/18,LaLiga,34,H,FC Barcelona,Villarreal CF,5:1,CF,3:0,Left-footed shot,Andres Iniesta,45.0,5,9,18,5,1,Win
623,13/14,LaLiga,34,H,FC Barcelona,Athletic Bilbao,2:1,CF,2:1,Direct free kick,Luis Suarez,74.0,4,2,14,2,1,Win
624,09/10,UEFA Champions League,Group Stage,A,FC Barcelona,Dynamo Kyiv,1:2,RW,1:2,Direct free kick,Andres Iniesta,86.0,12,9,9,1,2,Loss
625,Dec-13,Copa del Rey,last 16,H,Real Madrid,Celta de Vigo,4:0,LW,1:0,Right-footed shot,alvaro Arbeloa,2.0,1,9,13,4,0,Win
626,17/18,Copa del Rey,Final,A,FC Barcelona,Sevilla FC,0:5,SS,0:2,Left-footed shot,Jordi Alba,31.0,4,21,18,0,5,Loss
627,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,2:0,Left-footed shot,Andres Iniesta,42.0,3,7,12,7,1,Win
628,11-Dec,LaLiga,6,H,FC Barcelona,Atletico de Madrid,5:0,CF,4:0,Left-footed shot,Dani Alves,78.0,9,24,11,5,0,Win
629,17/18,LaLiga,33,H,Real Madrid,Athletic Bilbao,1:1,CF,1:1,Right-footed shot,Luka Modric,87.0,4,18,18,1,1,Draw
630,Dec-13,LaLiga,21,H,FC Barcelona,CA Osasuna,5:1,CF,4:1,Left-footed shot,David Villa,56.0,1,27,13,5,1,Win
631,08/09,LaLiga,34,A,FC Barcelona,Real Madrid,2:6,CF,1:3,Left-footed shot,Xavi,35.0,5,2,9,2,6,Loss
632,15/16,LaLiga,16,A,FC Barcelona,Sporting GijÃ³n,1:3,RW,1:2,Left-footed shot,Luis Suarez,31.0,2,17,16,1,3,Loss
633,19/20,Serie A,21,A,Juventus FC,SSC Napoli,2:1,LW,2:1,Right-footed shot,Rodrigo Bentancur,,1,26,20,2,1,Win
634,05/06,Premier League,38,H,Manchester United,Charlton Athletic,4:0,RW,2:0,Left-footed shot,Ryan Giggs,23.0,5,7,6,4,0,Win
635,17/18,LaLiga,2,A,FC Barcelona,Deportivo Alaves,0:2,CF,0:1,Left-footed shot,Jordi Alba,55.0,8,26,17,0,2,Loss
636,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,3:0,Direct free kick,Andres Iniesta,77.0,4,12,16,3,0,Win
637,10/11,LaLiga,9,A,Real Madrid,Hercules CF,1:3,LW,1:3,Right-footed shot,Karim Benzema,86.0,1,3,10,1,3,Loss
638,19/20,UEFA Champions League,Group Stage,A,FC Barcelona,SK Slavia Prague,1:2,RW,0:1,Left-footed shot,Arthur,3.0,1,23,19,1,2,Loss
639,14/15,LaLiga,21,H,FC Barcelona,Villarreal CF,3:2,RW,3:2,Right-footed shot,Luis Suarez,55.0,2,1,15,3,2,Win
640,14/15,LaLiga,17,A,Real Madrid,Valencia CF,2:1,LW,0:1,Penalty,Luis Suarez,14.0,1,4,15,2,1,Win
641,10/11,Copa del Rey,Final,A,Real Madrid,FC Barcelona,0:1 ,CF,0:1,Header,Angel Di Maria,,4,2,11,0,1 ,Loss
642,10/11,UEFA Champions League,Final,H,FC Barcelona,Manchester United,3:1,CF,2:1,Left-footed shot,Andres Iniesta,54.0,5,28,11,3,1,Win
643,14/15,LaLiga,23,H,FC Barcelona,Levante UD,5:0,CF,2:0,Right-footed shot,Marc Bartra,38.0,2,15,15,5,0,Win
644,08/09,Premier League,31,H,Manchester United,Aston Villa,3:2,RW,2:2,Left-footed shot,Michael Carrick,,4,5,9,3,2,Win
645,13/14,UEFA Champions League,Group Stage,A,Real Madrid,Galatasaray,1:6,LW,0:4,Tap-in,Sergio Ramos,66.0,9,17,13,1,6,Loss
646,13/14,LaLiga,30,A,Real Madrid,Sevilla FC,2:1,LW,0:1,Direct free kick,Luis Suarez,14.0,3,26,14,2,1,Win
647,15/16,LaLiga,16,H,Real Madrid,Rayo Vallecano,10:2,LW,6:2,Header,James Rodriguez,54.0,12,2,15,10,2,Loss
648,14/15,LaLiga,20,A,FC Barcelona,Elche CF,0:6,CF,0:5,Left-footed shot,Marc Bartra,88.0,1,24,15,0,6,Loss
649,09/10,LaLiga,37,A,FC Barcelona,Sevilla FC,2:3,RW,0:1,Left-footed shot,Maxwell,5.0,5,8,10,2,3,Loss
650,11-Dec,Supercopa,final,A,FC Barcelona,Real Madrid,2:2,CF,1:2,Left-footed shot,Thiago,45.0,8,14,11,2,2,Draw
651,20/21,Serie A,34,A,Juventus FC,Udinese Calcio,1:2,CF,1:1,Penalty,Miralem Pjanic,83.0,5,2,21,1,2,Loss
652,16/17,LaLiga,24,A,FC Barcelona,Atletico de Madrid,1:2,RW,1:2,Left-footed shot,Luis Suarez,86.0,2,26,17,1,2,Loss
653,Dec-13,LaLiga,9,A,Real Madrid,RCD Mallorca,0:5,LW,0:2,Right-footed shot,Gonzalo Higuain,22.0,1,28,12,0,5,Loss
654,07/08,FA Cup,Fourth Round,H,Manchester United,Tottenham Hotspur,3:1,RW,2:1,Penalty,Ryan Giggs,69.0,1,27,8,3,1,Win
655,20/21,Serie A,3,H,Juventus FC,SSC Napoli,2:1,CF,1:0,Right-footed shot,Federico Chiesa,13.0,4,7,21,2,1,Win
656,06/07,LaLiga,2,H,FC Barcelona,CA Osasuna,3:0,RW,3:0,Left-footed shot,Samuel Etoo,36.0,9,9,6,3,0,Win
657,16/17,LaLiga,21,A,Real Madrid,Celta de Vigo,1:4,CF,0:2,Left-footed shot,Isco,48.0,5,17,17,1,4,Loss
658,14/15,LaLiga,14,H,Real Madrid,Celta de Vigo,3:0,CF,1:0,Penalty,Luis Suarez,36.0,12,6,14,3,0,Win
659,15/16,UEFA Champions League,Group Stage,H,Real Madrid,MalmÃ¶ FF,8:0,LW,6:0,Right-footed shot,Isco,59.0,12,8,15,8,0,Win
660,11-Dec,FIFA Club World Cup,Final,A,FC Barcelona,Santos FC,0:4,RW,0:1,Left-footed shot,Xavi,17.0,12,18,11,0,4,Loss
661,19/20,LaLiga,16,H,FC Barcelona,RCD Mallorca,5:2,RW,3:1,Left-footed shot,Ivan Rakitic,41.0,12,7,19,5,2,Win
662,Dec-13,LaLiga,21,H,FC Barcelona,CA Osasuna,5:1,CF,1:0,Right-footed shot,Xavi,11.0,1,27,13,5,1,Win
663,11-Dec,LaLiga,11,H,FC Barcelona,RCD Mallorca,5:0,CF,1:0,Penalty,Luis Suarez,13.0,1,29,11,5,0,Win
664,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,4:0,Right-footed shot,Angel Di Maria,47.0,1,23,10,6,1,Win
665,03/04,Premier League,11,H,Manchester United,Portsmouth FC,3:0,RW,2:0,Direct free kick,Ryan Giggs,,11,1,3,3,0,Win
666,10/11,Copa del Rey,Quarter-Finals,A,Real Madrid,Atletico de Madrid,0:1,CF,0:1,Right-footed shot,Sergio Ramos,22.0,1,2,11,0,1,Loss
667,10/11,Supercopa,final,H,FC Barcelona,Sevilla FC,4:0,RW,2:0,Left-footed shot,Xavi,25.0,8,21,10,4,0,Win
668,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 ,LW,2:2,Penalty,Dani Alves,,12,18,16,4,2 ,Win
669,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atletico de Madrid,3:0,CF,1:0,Header,Casemiro,,5,2,17,3,0,Win
670,13/14,UEFA Champions League,last 16,A,Real Madrid,FC Schalke O4,1:6,LW,0:6,Right-footed shot,Karim Benzema,89.0,2,26,14,1,6,Loss
671,13/14,LaLiga,35,H,Real Madrid,CA Osasuna,4:0,LW,1:0,Long distance kick,Angel Di Maria,6.0,4,26,14,4,0,Win
672,16/17,LaLiga,24,A,Real Madrid,Villarreal CF,2:3,LW,2:2,Penalty,Luis Suarez,74.0,2,26,17,2,3,Loss
673,10/11,LaLiga,22,H,FC Barcelona,Atletico de Madrid,3:0,CF,1:0,Left-footed shot,Dani Alves,16.0,2,5,11,3,0,Win
674,06/07,LaLiga,26,H,FC Barcelona,Real Madrid,3:3,RW,2:2,Left-footed shot,Luis Suarez,28.0,3,1,7,3,3,Draw
675,09/10,LaLiga,17,A,FC Barcelona,CD Tenerife,0:5,RW,0:1,Left-footed shot,Bojan Krkic,36.0,1,1,10,0,5,Loss
676,11/12,UEFA Champions League,Semi-Finals,H,Real Madrid,Bayern Munich,3:4,LW,1:0,Penalty,Andres Iniesta,6.0,4,25,12,3,4,Loss
677,20/21,LaLiga,37,H,FC Barcelona,Celta de Vigo,1:2,SS,1:0,Header,Sergio Busquets,28.0,5,16,21,1,2,Loss
678,18/19,LaLiga,20,H,FC Barcelona,CD Leganes,3:1,SS,3:1,Right-footed shot,Jordi Alba,,1,2,19,3,1,Win
679,10/11,LaLiga,7,A,Real Madrid,Malaga CF,1:4,LW,0:2,Right-footed shot,Mesut Ozil,45.0,1,16,10,1,4,Loss
680,16/17,FIFA Club World Cup,Semi-Finals,A,Real Madrid,CF America,0:2,LW,0:2,Right-footed shot,James Rodriguez,,12,15,16,0,2,Loss
681,13/14,Copa del Rey,last 16,H,FC Barcelona,Getafe CF,4:0,CF,4:0,Left-footed shot,Alex Song,,1,8,14,4,0,Win
682,09/10,LaLiga,18,H,FC Barcelona,Sevilla FC,4:0,RW,3:0,Left-footed shot,Dani Alves,85.0,1,16,10,4,0,Win
683,08/09,Premier League,6,H,Manchester United,Bolton Wanderers,2:0,RW,1:0,Penalty,Ryan Giggs,59.0,9,27,8,2,0,Win
684,09/10,LaLiga,37,H,Real Madrid,Athletic Bilbao,5:1,CF,1:0,Penalty,Luis Suarez,21.0,5,8,10,5,1,Win
685,14/15,LaLiga,32,H,Real Madrid,Malaga CF,3:1,CF,3:1,Left-footed shot,Chicharito,,4,18,15,3,1,Win
686,20/21,LaLiga,18,A,FC Barcelona,Granada CF,0:4,CF,0:2,Left-footed shot,Antoine Griezmann,35.0,1,9,21,0,4,Loss
687,20/21,LaLiga,14,H,FC Barcelona,Valencia CF,2:2,CF,1:1,Header,Luis Suarez,49.0,12,19,20,2,2,Draw
688,18/19,LaLiga,30,A,FC Barcelona,Villarreal CF,4:4,RW,4:3,Direct free kick,Luis Suarez,,4,2,19,4,4,Draw
689,Dec-13,LaLiga,13,A,FC Barcelona,Levante UD,0:4,CF,0:1,Left-footed shot,Andres Iniesta,46.0,11,25,12,0,4,Loss
690,11/12,LaLiga,20,A,Real Madrid,Athletic Bilbao,0:3,LW,0:3,Header,Xabi Alonso,49.0,5,2,12,0,3,Loss
691,11/12,LaLiga,9,A,Real Madrid,Malaga CF,0:4,LW,0:4,Right-footed shot,Sergio Ramos,38.0,1,22,11,0,4,Loss
692,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,9:1,Header,Luka Modric,,4,5,15,9,1,Win
693,14/15,LaLiga,14,H,Real Madrid,Celta de Vigo,3:0,CF,2:0,Right-footed shot,Luis Suarez,65.0,12,6,14,3,0,Win
694,08/09,Premier League,10,H,Manchester United,West Ham United,2:0,RW,2:0,Right-footed shot,Dimitar Berbatov,,1,29,8,2,0,Win
695,11/12,LaLiga,24,H,Real Madrid,Racing Santander,4:0,LW,1:0,Header,Kaka,6.0,2,18,12,4,0,Win
696,10/11,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,0:4,LW,0:4,Penalty,Andres Iniesta,81.0,11,23,10,0,4,Loss
697,18/19,LaLiga,3,H,FC Barcelona,SD Huesca,8:2,RW,1:1,Right-footed shot,Ivan Rakitic,16.0,9,2,18,8,2,Win
698,17/18,LaLiga,31,H,FC Barcelona,CD Leganes,3:1,SS,3:1,Left-footed shot,Ousmane Dembele,87.0,4,7,18,3,1,Win
699,14/15,UEFA Champions League,Group Stage,H,FC Barcelona,Paris Saint-Germain,3:1,AM,1:1,Right-footed shot,Luis Suarez,19.0,12,1,14,3,1,Win
700,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Celtic FC,7:0,RW,1:0,Left-footed shot,Neymar,3.0,9,13,16,7,0,Win
701,18/19,Serie A,12,A,Juventus FC,AC Milan,0:2,LW,0:2,Tap-in,Miralem Pjanic,81.0,11,11,18,0,2,Loss
702,15/16,LaLiga,17,H,Real Madrid,Real Sociedad,3:1,LW,1:0,Penalty,Luis Suarez,42.0,12,3,15,3,1,Win
703,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,1:0,Left-footed shot,Toni Kroos,11.0,3,18,18,6,3,Win
704,14/15,UEFA Champions League,last 16,H,Real Madrid,FC Schalke O4,3:4,CF,1:1,Header,Toni Kroos,25.0,3,1,15,3,4,Loss
705,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,6:1,Left-footed shot,Aleix Vidal,87.0,9,19,17,6,1,Win
706,20/21,LaLiga,34,A,FC Barcelona,Valencia CF,2:3,CF,1:3,Direct free kick,Luis Suarez,69.0,5,2,21,2,3,Loss
707,13/14,Copa del Rey,Semi-Finals,A,Real Madrid,Atletico de Madrid,0:2,LW,0:2,Penalty,Andres Iniesta,15.0,2,11,14,0,2,Loss
708,09/10,LaLiga,35,A,FC Barcelona,Villarreal CF,1:4,RW,1:4,Left-footed shot,Dani Alves,87.0,5,1,10,1,4,Loss
709,13/14,UEFA Champions League,Group Stage,H,Real Madrid,Juventus FC,2:1,LW,1:0,Right-footed shot,Angel Di Maria,4.0,1,23,13,2,1,Win
710,08/09,Premier League,23,A,Manchester United,West Bromwich Albion,0:5,LW,0:4,Right-footed shot,Ryan Giggs,65.0,1,27,9,0,5,Loss
711,17/18,LaLiga,25,H,Real Madrid,Deportivo Alaves,4:0,CF,3:0,Right-footed shot,Lucas Vazquez,61.0,2,24,18,4,0,Win
712,21/22,Premier League,14,H,Manchester United,Arsenal FC,3:2,CF,3:2,Penalty,Ryan Giggs,,12,2,21,3,2,Win
713,22/23,Saudi Pro League,16,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,0:3,Penalty,Abdulrahman Ghareeb,53.0,2,9,23,0,4,Loss
714,14/15,LaLiga,30,A,Real Madrid,Rayo Vallecano,0:2,LW,0:1,Header,Daniel Carvajal,68.0,4,8,15,0,2,Loss
715,20/21,Serie A,6,A,Juventus FC,Spezia Calcio,1:4,CF,1:4,Penalty,Miralem Pjanic,76.0,11,1,20,1,4,Loss
716,18/19,LaLiga,25,A,FC Barcelona,Sevilla FC,2:4,RW,2:2,Right-footed shot,Ousmane Dembele,67.0,2,23,19,2,4,Loss
