,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year
596,14/15,LaLiga,33,A,FC Barcelona,RCD Espanyol Barcelona,0:2,RW,0:2,Left-footed shot,Luis Suarez,25.0,4,25,15
597,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,3:0,Right-footed shot,Luis Suarez,36.0,4,5,15
598,20/21,UEFA Champions League,last 16,H,FC Barcelona,Paris Saint-Germain,1:4,CF,1:0,Penalty,Andres Iniesta,27.0,2,16,21
599,21/22,Ligue 1,37,A,Paris Saint-Germain,Montpellier,0:4,CF,0:1,Left-footed shot,Kylian Mbappé,6.0,5,14,22
600,15/16,LaLiga,15,H,FC Barcelona,Deportivo de La Coruaa,2:2,RW,1:0,Direct free kick,Luis Suarez,39.0,12,12,15
601,14/15,LaLiga,26,H,FC Barcelona,Rayo Vallecano,6:1,RW,5:0,Left-footed shot,Pedro,68.0,3,8,15
602,06/07,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,2:2,RW,2:1,Right-footed shot,Deco,57.0,6,9,7
603,Dec-13,Copa del Rey,Quarter-Finals,H,FC Barcelona,Malaga CF,2:2,CF,1:1,Left-footed shot,Andres Iniesta,29.0,1,16,13
604,19/20,LaLiga,25,H,FC Barcelona,SD Eibar,5:0,SS,2:0,Left-footed shot,Arturo Vidal,37.0,2,22,20
605,22/23,Champions League,Group Stage,A,Paris Saint-Germain,Maccabi Haifa,1:3,SS,1:1,Left-footed shot,,37.0,9,14,22
606,18/19,LaLiga,9,H,FC Barcelona,Sevilla FC,4:2,RW,2:0,Left-footed shot,Luis Suarez,12.0,1,2,18
607,10/11,LaLiga,12,A,FC Barcelona,UD Almera,0:8,CF,0:7,Tap-in,David Villa,67.0,11,2,10
608,19/20,LaLiga,29,H,FC Barcelona,CD Leganes,2:0,RW,2:0,Penalty,Luis Suarez,69.0,6,16,20
609,Dec-13,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,1:1,Penalty,Luis Suarez,23.0,9,3,12
610,16/17,LaLiga,15,A,FC Barcelona,CA Osasuna,0:3,RW,0:3,Left-footed shot,Sergio Busquets,,12,1,16
611,Dec-13,LaLiga,3,H,Real Madrid,Granada CF,3:0,LW,2:0,Left-footed shot,Luis Suarez,53.0,9,2,12
612,06/07,Copa del Rey,Semi-Finals,H,FC Barcelona,Getafe CF,5:2,RW,3:0,Left-footed shot,Deco,45.0,4,18,7
613,17/18,LaLiga,23,H,Real Madrid,Real Sociedad,5:2,CF,5:1,Tap-in,Luis Suarez,,2,1,18
614,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,2:0,Right-footed shot,Gonzalo Higuain,15.0,1,23,10
615,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,6:3,Right-footed shot,Toni Kroos,,3,18,18
616,10/11,LaLiga,35,A,Real Madrid,Sevilla FC,2:6,LW,1:6,Right-footed shot,Karim Benzema,76.0,5,7,11
617,07/08,UEFA Champions League,Quarter-Finals,A,Manchester United,AS Roma,0:2,RW,0:1,Header,Paul Scholes,39.0,4,1,8
618,13/14,LaLiga,23,A,FC Barcelona,Sevilla FC,1:4,CF,1:2,Left-footed shot,Pedro,44.0,2,9,14
619,13/14,UEFA Champions League,Group Stage,A,Real Madrid,Juventus FC,2:2,LW,1:1,Right-footed shot,Karim Benzema,52.0,11,5,13
620,13/14,LaLiga,3,A,FC Barcelona,Valencia CF,2:3,CF,0:1,Left-footed shot,Cesc Fabregas,11.0,9,1,13
621,10/11,LaLiga,14,H,Real Madrid,Valencia CF,2:0,LW,2:0,Right-footed shot,Luis Suarez,86.0,12,4,10
622,17/18,LaLiga,34,H,FC Barcelona,Villarreal CF,5:1,CF,3:0,Left-footed shot,Andres Iniesta,45.0,5,9,18
623,13/14,LaLiga,34,H,FC Barcelona,Athletic Bilbao,2:1,CF,2:1,Direct free kick,Luis Suarez,74.0,4,2,14
624,09/10,UEFA Champions League,Group Stage,A,FC Barcelona,Dynamo Kyiv,1:2,RW,1:2,Direct free kick,Andres Iniesta,86.0,12,9,9
625,Dec-13,Copa del Rey,last 16,H,Real Madrid,Celta de Vigo,4:0,LW,1:0,Right-footed shot,alvaro Arbeloa,2.0,1,9,13
626,17/18,Copa del Rey,Final,A,FC Barcelona,Sevilla FC,0:5,SS,0:2,Left-footed shot,Jordi Alba,31.0,4,21,18
627,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,2:0,Left-footed shot,Andres Iniesta,42.0,3,7,12
628,11-Dec,LaLiga,6,H,FC Barcelona,Atletico de Madrid,5:0,CF,4:0,Left-footed shot,Dani Alves,78.0,9,24,11
629,17/18,LaLiga,33,H,Real Madrid,Athletic Bilbao,1:1,CF,1:1,Right-footed shot,Luka Modric,87.0,4,18,18
630,Dec-13,LaLiga,21,H,FC Barcelona,CA Osasuna,5:1,CF,4:1,Left-footed shot,David Villa,56.0,1,27,13
631,08/09,LaLiga,34,A,FC Barcelona,Real Madrid,2:6,CF,1:3,Left-footed shot,Xavi,35.0,5,2,9
632,15/16,LaLiga,16,A,FC Barcelona,Sporting GijÃ³n,1:3,RW,1:2,Left-footed shot,Luis Suarez,31.0,2,17,16
633,19/20,Serie A,21,A,Juventus FC,SSC Napoli,2:1,LW,2:1,Right-footed shot,Rodrigo Bentancur,,1,26,20
634,05/06,Premier League,38,H,Manchester United,Charlton Athletic,4:0,RW,2:0,Left-footed shot,Ryan Giggs,23.0,5,7,6
635,17/18,LaLiga,2,A,FC Barcelona,Deportivo Alaves,0:2,CF,0:1,Left-footed shot,Jordi Alba,55.0,8,26,17
636,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,3:0,Direct free kick,Andres Iniesta,77.0,4,12,16
637,10/11,LaLiga,9,A,Real Madrid,Hercules CF,1:3,LW,1:3,Right-footed shot,Karim Benzema,86.0,1,3,10
638,19/20,UEFA Champions League,Group Stage,A,FC Barcelona,SK Slavia Prague,1:2,RW,0:1,Left-footed shot,Arthur,3.0,1,23,19
639,14/15,LaLiga,21,H,FC Barcelona,Villarreal CF,3:2,RW,3:2,Right-footed shot,Luis Suarez,55.0,2,1,15
640,14/15,LaLiga,17,A,Real Madrid,Valencia CF,2:1,LW,0:1,Penalty,Luis Suarez,14.0,1,4,15
641,10/11,Copa del Rey,Final,A,Real Madrid,FC Barcelona,0:1 ,CF,0:1,Header,Angel Di Maria,,4,2,11
642,10/11,UEFA Champions League,Final,H,FC Barcelona,Manchester United,3:1,CF,2:1,Left-footed shot,Andres Iniesta,54.0,5,28,11
643,14/15,LaLiga,23,H,FC Barcelona,Levante UD,5:0,CF,2:0,Right-footed shot,Marc Bartra,38.0,2,15,15
644,08/09,Premier League,31,H,Manchester United,Aston Villa,3:2,RW,2:2,Left-footed shot,Michael Carrick,,4,5,9
645,13/14,UEFA Champions League,Group Stage,A,Real Madrid,Galatasaray,1:6,LW,0:4,Tap-in,Sergio Ramos,66.0,9,17,13
646,13/14,LaLiga,30,A,Real Madrid,Sevilla FC,2:1,LW,0:1,Direct free kick,Luis Suarez,14.0,3,26,14
647,15/16,LaLiga,16,H,Real Madrid,Rayo Vallecano,10:2,LW,6:2,Header,James Rodriguez,54.0,12,2,15
648,14/15,LaLiga,20,A,FC Barcelona,Elche CF,0:6,CF,0:5,Left-footed shot,Marc Bartra,88.0,1,24,15
649,09/10,LaLiga,37,A,FC Barcelona,Sevilla FC,2:3,RW,0:1,Left-footed shot,Maxwell,5.0,5,8,10
650,11-Dec,Supercopa,final,A,FC Barcelona,Real Madrid,2:2,CF,1:2,Left-footed shot,Thiago,45.0,8,14,11
651,20/21,Serie A,34,A,Juventus FC,Udinese Calcio,1:2,CF,1:1,Penalty,Miralem Pjanic,83.0,5,2,21
652,16/17,LaLiga,24,A,FC Barcelona,Atletico de Madrid,1:2,RW,1:2,Left-footed shot,Luis Suarez,86.0,2,26,17
653,Dec-13,LaLiga,9,A,Real Madrid,RCD Mallorca,0:5,LW,0:2,Right-footed shot,Gonzalo Higuain,22.0,1,28,12
654,07/08,FA Cup,Fourth Round,H,Manchester United,Tottenham Hotspur,3:1,RW,2:1,Penalty,Ryan Giggs,69.0,1,27,8
655,20/21,Serie A,3,H,Juventus FC,SSC Napoli,2:1,CF,1:0,Right-footed shot,Federico Chiesa,13.0,4,7,21
656,06/07,LaLiga,2,H,FC Barcelona,CA Osasuna,3:0,RW,3:0,Left-footed shot,Samuel Etoo,36.0,9,9,6
657,16/17,LaLiga,21,A,Real Madrid,Celta de Vigo,1:4,CF,0:2,Left-footed shot,Isco,48.0,5,17,17
658,14/15,LaLiga,14,H,Real Madrid,Celta de Vigo,3:0,CF,1:0,Penalty,Luis Suarez,36.0,12,6,14
659,15/16,UEFA Champions League,Group Stage,H,Real Madrid,MalmÃ¶ FF,8:0,LW,6:0,Right-footed shot,Isco,59.0,12,8,15
660,11-Dec,FIFA Club World Cup,Final,A,FC Barcelona,Santos FC,0:4,RW,0:1,Left-footed shot,Xavi,17.0,12,18,11
661,19/20,LaLiga,16,H,FC Barcelona,RCD Mallorca,5:2,RW,3:1,Left-footed shot,Ivan Rakitic,41.0,12,7,19
662,Dec-13,LaLiga,21,H,FC Barcelona,CA Osasuna,5:1,CF,1:0,Right-footed shot,Xavi,11.0,1,27,13
663,11-Dec,LaLiga,11,H,FC Barcelona,RCD Mallorca,5:0,CF,1:0,Penalty,Luis Suarez,13.0,1,29,11
664,10/11,LaLiga,8,H,Real Madrid,Racing Santander,6:1,LW,4:0,Right-footed shot,Angel Di Maria,47.0,1,23,10
665,03/04,Premier League,11,H,Manchester United,Portsmouth FC,3:0,RW,2:0,Direct free kick,Ryan Giggs,,11,1,3
666,10/11,Copa del Rey,Quarter-Finals,A,Real Madrid,Atletico de Madrid,0:1,CF,0:1,Right-footed shot,Sergio Ramos,22.0,1,2,11
667,10/11,Supercopa,final,H,FC Barcelona,Sevilla FC,4:0,RW,2:0,Left-footed shot,Xavi,25.0,8,21,10
668,16/17,FIFA Club World Cup,Final,H,Real Madrid,Kashima Antlers,4:2 ,LW,2:2,Penalty,Dani Alves,,12,18,16
669,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atletico de Madrid,3:0,CF,1:0,Header,Casemiro,,5,2,17
670,13/14,UEFA Champions League,last 16,A,Real Madrid,FC Schalke O4,1:6,LW,0:6,Right-footed shot,Karim Benzema,89.0,2,26,14
671,13/14,LaLiga,35,H,Real Madrid,CA Osasuna,4:0,LW,1:0,Long distance kick,Angel Di Maria,6.0,4,26,14
672,16/17,LaLiga,24,A,Real Madrid,Villarreal CF,2:3,LW,2:2,Penalty,Luis Suarez,74.0,2,26,17
673,10/11,LaLiga,22,H,FC Barcelona,Atletico de Madrid,3:0,CF,1:0,Left-footed shot,Dani Alves,16.0,2,5,11
674,06/07,LaLiga,26,H,FC Barcelona,Real Madrid,3:3,RW,2:2,Left-footed shot,Luis Suarez,28.0,3,1,7
675,09/10,LaLiga,17,A,FC Barcelona,CD Tenerife,0:5,RW,0:1,Left-footed shot,Bojan Krkic,36.0,1,1,10
676,11/12,UEFA Champions League,Semi-Finals,H,Real Madrid,Bayern Munich,3:4,LW,1:0,Penalty,Andres Iniesta,6.0,4,25,12
677,20/21,LaLiga,37,H,FC Barcelona,Celta de Vigo,1:2,SS,1:0,Header,Sergio Busquets,28.0,5,16,21
678,18/19,LaLiga,20,H,FC Barcelona,CD Leganes,3:1,SS,3:1,Right-footed shot,Jordi Alba,,1,2,19
679,10/11,LaLiga,7,A,Real Madrid,Malaga CF,1:4,LW,0:2,Right-footed shot,Mesut Ozil,45.0,1,16,10
680,16/17,FIFA Club World Cup,Semi-Finals,A,Real Madrid,CF America,0:2,LW,0:2,Right-footed shot,James Rodriguez,,12,15,16
681,13/14,Copa del Rey,last 16,H,FC Barcelona,Getafe CF,4:0,CF,4:0,Left-footed shot,Alex Song,,1,8,14
682,09/10,LaLiga,18,H,FC Barcelona,Sevilla FC,4:0,RW,3:0,Left-footed shot,Dani Alves,85.0,1,16,10
683,08/09,Premier League,6,H,Manchester United,Bolton Wanderers,2:0,RW,1:0,Penalty,Ryan Giggs,59.0,9,27,8
684,09/10,LaLiga,37,H,Real Madrid,Athletic Bilbao,5:1,CF,1:0,Penalty,Luis Suarez,21.0,5,8,10
685,14/15,LaLiga,32,H,Real Madrid,Malaga CF,3:1,CF,3:1,Left-footed shot,Chicharito,,4,18,15
686,20/21,LaLiga,18,A,FC Barcelona,Granada CF,0:4,CF,0:2,Left-footed shot,Antoine Griezmann,35.0,1,9,21
687,20/21,LaLiga,14,H,FC Barcelona,Valencia CF,2:2,CF,1:1,Header,Luis Suarez,49.0,12,19,20
688,18/19,LaLiga,30,A,FC Barcelona,Villarreal CF,4:4,RW,4:3,Direct free kick,Luis Suarez,,4,2,19
689,Dec-13,LaLiga,13,A,FC Barcelona,Levante UD,0:4,CF,0:1,Left-footed shot,Andres Iniesta,46.0,11,25,12
690,11/12,LaLiga,20,A,Real Madrid,Athletic Bilbao,0:3,LW,0:3,Header,Xabi Alonso,49.0,5,2,12
691,11/12,LaLiga,9,A,Real Madrid,Malaga CF,0:4,LW,0:4,Right-footed shot,Sergio Ramos,38.0,1,22,11
692,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,9:1,Header,Luka Modric,,4,5,15
693,14/15,LaLiga,14,H,Real Madrid,Celta de Vigo,3:0,CF,2:0,Right-footed shot,Luis Suarez,65.0,12,6,14
694,08/09,Premier League,10,H,Manchester United,West Ham United,2:0,RW,2:0,Right-footed shot,Dimitar Berbatov,,1,29,8
695,11/12,LaLiga,24,H,Real Madrid,Racing Santander,4:0,LW,1:0,Header,Kaka,6.0,2,18,12
696,10/11,UEFA Champions League,Group Stage,A,Real Madrid,Ajax Amsterdam,0:4,LW,0:4,Penalty,Andres Iniesta,81.0,11,23,10
697,18/19,LaLiga,3,H,FC Barcelona,SD Huesca,8:2,RW,1:1,Right-footed shot,Ivan Rakitic,16.0,9,2,18
698,17/18,LaLiga,31,H,FC Barcelona,CD Leganes,3:1,SS,3:1,Left-footed shot,Ousmane Dembele,87.0,4,7,18
699,14/15,UEFA Champions League,Group Stage,H,FC Barcelona,Paris Saint-Germain,3:1,AM,1:1,Right-footed shot,Luis Suarez,19.0,12,1,14
700,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Celtic FC,7:0,RW,1:0,Left-footed shot,Neymar,3.0,9,13,16
701,18/19,Serie A,12,A,Juventus FC,AC Milan,0:2,LW,0:2,Tap-in,Miralem Pjanic,81.0,11,11,18
702,15/16,LaLiga,17,H,Real Madrid,Real Sociedad,3:1,LW,1:0,Penalty,Luis Suarez,42.0,12,3,15
703,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,1:0,Left-footed shot,Toni Kroos,11.0,3,18,18
704,14/15,UEFA Champions League,last 16,H,Real Madrid,FC Schalke O4,3:4,CF,1:1,Header,Toni Kroos,25.0,3,1,15
705,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,6:1,Left-footed shot,Aleix Vidal,87.0,9,19,17
706,20/21,LaLiga,34,A,FC Barcelona,Valencia CF,2:3,CF,1:3,Direct free kick,Luis Suarez,69.0,5,2,21
707,13/14,Copa del Rey,Semi-Finals,A,Real Madrid,Atletico de Madrid,0:2,LW,0:2,Penalty,Andres Iniesta,15.0,2,11,14
708,09/10,LaLiga,35,A,FC Barcelona,Villarreal CF,1:4,RW,1:4,Left-footed shot,Dani Alves,87.0,5,1,10
709,13/14,UEFA Champions League,Group Stage,H,Real Madrid,Juventus FC,2:1,LW,1:0,Right-footed shot,Angel Di Maria,4.0,1,23,13
710,08/09,Premier League,23,A,Manchester United,West Bromwich Albion,0:5,LW,0:4,Right-footed shot,Ryan Giggs,65.0,1,27,9
711,17/18,LaLiga,25,H,Real Madrid,Deportivo Alaves,4:0,CF,3:0,Right-footed shot,Lucas Vazquez,61.0,2,24,18
712,21/22,Premier League,14,H,Manchester United,Arsenal FC,3:2,CF,3:2,Penalty,Ryan Giggs,,12,2,21
713,22/23,Saudi Pro League,16,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,0:3,Penalty,Abdulrahman Ghareeb,53.0,2,9,23
714,14/15,LaLiga,30,A,Real Madrid,Rayo Vallecano,0:2,LW,0:1,Header,Daniel Carvajal,68.0,4,8,15
715,20/21,Serie A,6,A,Juventus FC,Spezia Calcio,1:4,CF,1:4,Penalty,Miralem Pjanic,76.0,11,1,20
716,18/19,LaLiga,25,A,FC Barcelona,Sevilla FC,2:4,RW,2:2,Right-footed shot,Ousmane Dembele,67.0,2,23,19
717,17/18,LaLiga,36,A,Real Madrid,FC Barcelona,2:2,LW,1:1,Right-footed shot,Karim Benzema,14.0,5,6,18
718,11/12,LaLiga,23,H,Real Madrid,Levante UD,4:2,LW,3:1,Right-footed shot,Fabio CoentrÃ£o,57.0,2,12,12
719,17/18,LaLiga,36,H,FC Barcelona,Real Madrid,2:2,SS,2:1,Left-footed shot,Luis Suarez,52.0,5,6,18
720,11/12,LaLiga,9,A,Real Madrid,Malaga CF,0:4,LW,0:2,Left-footed shot,Angel Di Maria,24.0,1,22,11
721,15/16,UEFA Super Cup,Final,H,FC Barcelona,Sevilla FC,5:4 ,RW,2:1,Direct free kick,Gareth Bale,16.0,8,11,15
722,13/14,LaLiga,11,H,Real Madrid,Sevilla FC,7:3,LW,3:0,Penalty,Luis Suarez,31.0,1,3,13
723,20/21,Serie A,1,H,Juventus FC,UC Sampdoria,3:0,CF,3:0,Right-footed shot,Aaron Ramsey,88.0,9,2,20
724,19/20,LaLiga,13,H,FC Barcelona,Celta de Vigo,4:1,RW,1:0,Penalty,Luis Suarez,23.0,11,9,19
725,15/16,LaLiga,20,H,Real Madrid,Sporting GijÃ³n,5:1,LW,2:0,Left-footed shot,Karim Benzema,9.0,1,17,16
726,21/22,Ligue 1,37,A,Paris Saint-Germain,Montpellier,0:4,CF,0:2,Left-footed shot,Kylian Mbappé,,5,14,22
727,09/10,UEFA Champions League,Group Stage,H,Real Madrid,Olympique Marseille,3:0,CF,1:0,Left-footed shot,Pepe,58.0,9,3,9
728,20/21,Serie A,7,A,Juventus FC,SS Lazio,1:1,LW,0:1,Right-footed shot,Juan Cuadrado,15.0,11,8,20
729,18/19,Copa del Rey,Final,H,FC Barcelona,Valencia CF,1:2,CF,1:2,Left-footed shot,Clement Lenglet,73.0,5,25,19
730,16/17,UEFA Champions League,Final,A,Real Madrid,Juventus FC,1:4,CF,0:1,Right-footed shot,Daniel Carvajal,,6,3,17
731,11/12,LaLiga,33,A,Real Madrid,Atletico de Madrid,1:4,LW,0:1,Direct free kick,Luis Suarez,24.0,4,11,12
732,11-Dec,LaLiga,25,A,FC Barcelona,Atletico de Madrid,1:2,CF,1:2,Direct free kick,Luis Suarez,79.0,2,26,12
733,14/15,LaLiga,15,A,Real Madrid,UD Almeria,1:4,CF,1:3,Right-footed shot,Karim Benzema,81.0,12,12,14
734,09/10,LaLiga,33,H,Real Madrid,Valencia CF,2:0,CF,2:0,Right-footed shot,Marcelo,77.0,4,18,10
735,09/10,LaLiga,26,H,FC Barcelona,Valencia CF,3:0,CF,3:0,Right-footed shot,Thierry Henry,82.0,3,14,10
736,15/16,LaLiga,17,H,FC Barcelona,Real Betis Balompie,4:0,RW,2:0,Right-footed shot,Neymar,33.0,12,3,15
737,14/15,LaLiga,29,H,Real Madrid,Granada CF,9:1,CF,4:0,Long distance kick,Gareth Bale,38.0,4,5,15
738,13/14,UEFA Champions League,Group Stage,H,Real Madrid,Juventus FC,2:1,LW,2:1,Penalty,Andres Iniesta,29.0,1,23,13
739,11-Dec,LaLiga,19,H,FC Barcelona,Real Betis Balompie,4:2,CF,2:0,Right-footed shot,Alexis Sanchez,12.0,1,15,12
740,14/15,Copa del Rey,Semi-Finals,H,FC Barcelona,Villarreal CF,3:1,RW,1:0,Left-footed shot,Luis Suarez,41.0,2,11,15
741,14/15,LaLiga,4,A,FC Barcelona,Levante UD,0:5,CF,0:5,Right-footed shot,Luis Suarez,77.0,9,21,14
742,21/22,Ligue 1,37,A,Paris Saint-Germain,Montpellier,0:4,CF,0:1,Left-footed shot,Kylian Mbappé,6.0,5,14,22
743,Dec-13,UEFA Champions League,last 16,H,FC Barcelona,AC Milan,4:0,CF,1:0,Left-footed shot,Xavi,5.0,3,12,13
744,Dec-13,Copa del Rey,last 16,H,Real Madrid,Celta de Vigo,4:0,LW,2:0,Left-footed shot,Luka Modric,24.0,1,9,13
745,09/10,LaLiga,13,A,FC Barcelona,Deportivo de La Coruaa,1:3,RW,1:2,Header,Pedro,,12,5,9
746,17/18,LaLiga,21,A,Real Madrid,Valencia CF,1:4,LW,0:2,Penalty,Luis Suarez,38.0,1,27,18
747,16/17,UEFA Champions League,Quarter-Finals,A,Real Madrid,Bayern Munich,1:2,LW,1:1,Right-footed shot,Daniel Carvajal,47.0,4,12,17
748,16/17,Supercopa,final,H,FC Barcelona,Sevilla FC,3:0,RW,3:0,Header,Lucas Digne,55.0,8,17,16
749,10/11,UEFA Champions League,last 16,H,FC Barcelona,Arsenal FC,3:1,RW,1:0,Left-footed shot,Andres Iniesta,49.0,3,8,11
750,19/20,Serie A,18,H,Juventus FC,Cagliari Calcio,4:0,CF,2:0,Penalty,Miralem Pjanic,67.0,1,6,20
751,14/15,LaLiga,25,H,Real Madrid,Villarreal CF,1:1,CF,1:0,Penalty,Luis Suarez,52.0,3,1,15
752,15/16,LaLiga,10,H,Real Madrid,UD Las Palmas,3:1,CF,2:0,Header,Marcelo,14.0,1,31,15
753,15/16,UEFA Champions League,last 16,A,FC Barcelona,Arsenal FC,0:2,RW,0:2,Penalty,Andres Iniesta,83.0,2,23,16
754,20/21,Serie A,15,H,Juventus FC,Udinese Calcio,4:1,CF,1:0,Right-footed shot,Aaron Ramsey,31.0,1,3,21
755,09/10,LaLiga,26,A,Real Madrid,Real Valladolid CF,1:4,CF,0:1,Direct free kick,Luis Suarez,29.0,3,14,10
756,07/08,Premier League,27,A,Manchester United,Newcastle United,1:5,RW,0:2,Right-footed shot,Michael Carrick,45.0,2,23,8
757,16/17,Copa del Rey,Final,H,FC Barcelona,Deportivo Alaves,3:1,RW,1:0,Left-footed shot,Neymar,,5,27,17
758,Dec-13,UEFA Champions League,Group Stage,H,FC Barcelona,Spartak Moscow,3:2,CF,3:2,Header,Alexis Sanchez,,9,19,12
759,Dec-13,LaLiga,4,A,FC Barcelona,Getafe CF,1:4,CF,0:3,Left-footed shot,Pedro,78.0,9,15,12
760,21/22,UEFA Champions League,Group Stage,H,Manchester United,Atalanta BC,3:2,CF,3:2,Header,Luke Shaw,81.0,1,2,21
761,20/21,LaLiga,36,A,FC Barcelona,Levante UD,3:3,SS,0:1,Left-footed shot,Luis Suarez,25.0,5,11,21
762,18/19,LaLiga,25,A,FC Barcelona,Sevilla FC,2:4,RW,2:3,Left-footed shot,Luis Suarez,85.0,2,23,19
763,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,5:1,Left-footed shot,Paulinho,62.0,9,19,17
764,15/16,UEFA Champions League,last 16,H,FC Barcelona,Arsenal FC,3:1,RW,3:1,Left-footed shot,Neymar,86.0,3,16,16
765,10/11,LaLiga,31,A,Real Madrid,Athletic Bilbao,0:3,CF,0:3,Right-footed shot,Esteban Granero,,4,9,11
766,Dec-13,LaLiga,16,H,FC Barcelona,Atletico de Madrid,4:1,CF,3:1,Left-footed shot,Alexis Sanchez,58.0,12,16,12
767,06/07,LaLiga,6,H,FC Barcelona,Sevilla FC,3:1,RW,3:1,Right-footed shot,Xavi,,1,15,6
768,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,APOEL Nicosia,0:4,CF,0:2,Right-footed shot,Rafinha,38.0,11,25,14
769,21/22,UEFA Champions League,Group Stage,H,Manchester United,Atalanta BC,3:2,CF,3:2,Header,Luke Shaw,81.0,1,2,21
770,Dec-13,LaLiga,23,H,Real Madrid,Sevilla FC,4:1,LW,3:0,Left-footed shot,alvaro Arbeloa,46.0,2,9,13
771,13/14,Copa del Rey,Semi-Finals,A,FC Barcelona,Real Sociedad,1:1,CF,0:1,Solo run,Andres Iniesta,26.0,2,12,14
772,14/15,LaLiga,18,H,FC Barcelona,Atletico de Madrid,3:1,RW,3:1,Left-footed shot,Luis Suarez,87.0,1,11,15
773,06/07,LaLiga,38,A,FC Barcelona,Gimnastic de Tarragona,1:5,RW,0:4,Left-footed shot,Deco,51.0,6,17,7
774,16/17,UEFA Champions League,Final,A,Real Madrid,Juventus FC,1:4,CF,1:3,Right-footed shot,Luka Modric,64.0,6,3,17
775,08/09,FA Cup,Fifth Round,A,Manchester United,Derby County,1:4,CF,1:3,Header,Ryan Giggs,68.0,2,15,9
776,11/12,LaLiga,12,H,Real Madrid,CA Osasuna,7:1,LW,4:1,Penalty,Luis Suarez,55.0,11,6,11
777,15/16,LaLiga,19,H,FC Barcelona,Granada CF,4:0,RW,2:0,Left-footed shot,Luis Suarez,14.0,1,9,16
778,11-Dec,LaLiga,24,H,FC Barcelona,Valencia CF,5:1,CF,2:1,Tap-in,Luis Suarez,27.0,2,19,12
779,18/19,LaLiga,28,A,FC Barcelona,Real Betis Balompie,1:4,SS,0:1,Direct free kick,Luis Suarez,18.0,3,17,19
780,18/19,Supercoppa Italiana,Final,H,Juventus FC,AC Milan,1:0,LW,1:0,Header,Miralem Pjanic,61.0,1,16,19
781,10/11,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,6:1,LW,1:0,Header,Mesut Ozil,4.0,1,3,10
782,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:5,Right-footed shot,Gareth Bale,62.0,9,12,15
783,09/10,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Arsenal FC,4:1,CF,1:1,Left-footed shot,Andres Iniesta,21.0,4,6,10
784,19/20,LaLiga,15,A,FC Barcelona,Atletico de Madrid,0:1,RW,0:1,Left-footed shot,Luis Suarez,86.0,12,1,19
785,11/12,UEFA Champions League,Group Stage,H,Real Madrid,Ajax Amsterdam,3:0,LW,1:0,Right-footed shot,Karim Benzema,25.0,9,27,11
786,16/17,LaLiga,10,A,Real Madrid,Deportivo Alaves,1:4,LW,1:4,Right-footed shot,Marcelo,88.0,1,29,16
787,11-Dec,LaLiga,1,A,FC Barcelona,Malaga CF,1:4,CF,0:4,Left-footed shot,Pedro,77.0,1,22,12
788,Dec-13,UEFA Champions League,Quarter-Finals,A,Real Madrid,Galatasaray,3:2,LW,0:1,Right-footed shot,Sami Khedira,8.0,4,9,13
789,20/21,LaLiga,9,H,FC Barcelona,Real Betis Balompie,5:2,CF,4:2,Left-footed shot,Sergi Roberto,82.0,11,7,20
790,13/14,LaLiga,29,A,FC Barcelona,Real Madrid,3:4,CF,2:2,Left-footed shot,Neymar,42.0,3,23,14
791,Dec-13,LaLiga,28,H,FC Barcelona,Rayo Vallecano,3:1,CF,2:0,Left-footed shot,David Villa,,3,17,13
792,16/17,LaLiga,8,H,FC Barcelona,Deportivo de La Coruaa,4:0,RW,4:0,Left-footed shot,Neymar,58.0,1,15,16
793,06/07,LaLiga,27,A,FC Barcelona,Recreativo Huelva,0:4,RW,0:4,Left-footed shot,Luis Suarez,86.0,3,17,7
794,11-Dec,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,2:0,Penalty,Luis Suarez,63.0,5,5,12
795,Dec-13,UEFA Champions League,last 16,H,FC Barcelona,AC Milan,4:0,CF,2:0,Left-footed shot,Andres Iniesta,,3,12,13
